schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_name,Spread_Result,spread_favorite,Spread_Correct? ,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,winner,fav_correct,Over_Under_Hit?,,,,,,
12/16/2001,2001,14,FALSE,Buffalo Bills,9,12,New England Patriots,New England Patriots,-3,-4,Yes,38,Ralph Wilson Stadium,FALSE,30,7,91,,New England Patriots,Yes,Under,,,,,,
12/16/2001,2001,14,FALSE,Chicago Bears,27,3,Tampa Bay Buccaneers,Chicago Bears,-24,-2.5,No,33,Soldier Field,FALSE,41,12,92,,Chicago Bears,Yes,Under,,,,,,
12/16/2001,2001,14,FALSE,Cleveland Browns,10,15,Jacksonville Jaguars,Cleveland Browns,5,-2,Yes,36.5,FirstEnergy Stadium,FALSE,38,9,72,,Jacksonville Jaguars,No,Under,,,,,,
12/16/2001,2001,14,FALSE,Detroit Lions,27,24,Minnesota Vikings,Minnesota Vikings,3,-3,Yes,46.5,Pontiac Silverdome,FALSE,72,0,,indoor,Detroit Lions,No,Over,,,,,,
12/16/2001,2001,14,FALSE,Indianapolis Colts,41,27,Atlanta Falcons,Indianapolis Colts,-14,-4,No,46.5,RCA Dome,FALSE,72,0,,indoor,Indianapolis Colts,Yes,Over,,,,,,
12/16/2001,2001,14,FALSE,Kansas City Chiefs,26,23,Denver Broncos,Denver Broncos,3,-2.5,Yes,37.5,Arrowhead Stadium,FALSE,46,10,94,,Kansas City Chiefs,No,Over,,,,,,
12/16/2001,2001,14,FALSE,New York Jets,15,14,Cincinnati Bengals,New York Jets,-1,-8.5,Yes,35,Giants Stadium,FALSE,37,12,55,,New York Jets,Yes,Under,,,,,,
12/16/2001,2001,14,FALSE,San Francisco 49ers,21,0,Miami Dolphins,San Francisco 49ers,-21,-3.5,No,43,Candlestick Park,FALSE,49,6,76,,San Francisco 49ers,Yes,Under,,,,,,
12/16/2001,2001,14,FALSE,Seattle Seahawks,29,3,Dallas Cowboys,Seattle Seahawks,-26,-5.5,No,36.5,Husky Stadium,FALSE,47,18,94,,Seattle Seahawks,Yes,Under,,,,,,
12/16/2001,2001,14,FALSE,Tennessee Titans,26,20,Green Bay Packers,Green Bay Packers,6,-2.5,Yes,42.5,Nissan Stadium,FALSE,55,13,70,,Tennessee Titans,No,Over,,,,,,
12/16/2001,2001,14,FALSE,Washington Commanders,6,20,Philadelphia Eagles,Philadelphia Eagles,-14,-2.5,No,34.5,FedEx Field,FALSE,42,9,56,,Philadelphia Eagles,Yes,Under,,,,,,
12/17/2001,2001,14,FALSE,New Orleans Saints,21,34,Los Angeles Rams,Los Angeles Rams,-13,-6,No,51,Louisiana Superdome,FALSE,72,0,,indoor,Los Angeles Rams,Yes,Over,,,,,,
12/22/2001,2001,15,FALSE,New England Patriots,20,13,Miami Dolphins,New England Patriots,-7,-3,No,37,Foxboro Stadium,FALSE,32,16,52,,New England Patriots,Yes,Under,,,,,,
12/22/2001,2001,15,FALSE,Las Vegas Raiders,10,13,Tennessee Titans,Las Vegas Raiders,3,-6,Yes,45.5,Oakland Coliseum,FALSE,51,12,84,,Tennessee Titans,No,Under,,,,,,
12/22/2001,2001,15,FALSE,San Francisco 49ers,13,3,Philadelphia Eagles,San Francisco 49ers,-10,-3,No,40,Candlestick Park,FALSE,51,13,83,,San Francisco 49ers,Yes,Under,,,,,,
12/23/2001,2001,15,FALSE,Arizona Cardinals,17,10,Dallas Cowboys,Arizona Cardinals,-7,-3.5,No,37,University of Phoenix Stadium,FALSE,51,6,46,,Arizona Cardinals,Yes,Under,,,,,,
12/23/2001,2001,15,FALSE,Atlanta Falcons,33,30,Buffalo Bills,Atlanta Falcons,-3,-4,Yes,41,Georgia Dome,FALSE,72,0,,indoor,Atlanta Falcons,Yes,Over,,,,,,
12/23/2001,2001,15,FALSE,Baltimore Ravens,16,0,Cincinnati Bengals,Baltimore Ravens,-16,-10.5,No,33.5,M&T Bank Stadium,FALSE,36,7,68,,Baltimore Ravens,Yes,Under,,,,,,
12/23/2001,2001,15,FALSE,Carolina Panthers,32,38,Los Angeles Rams,Los Angeles Rams,-6,-12.5,Yes,46.5,Bank of America Stadium,FALSE,44,9,66,,Los Angeles Rams,Yes,Over,,,,,,
12/23/2001,2001,15,FALSE,Green Bay Packers,30,7,Cleveland Browns,Green Bay Packers,-23,-7.5,No,37,Lambeau Field,FALSE,30,17,82,,Green Bay Packers,Yes,Under,,,,,,
12/23/2001,2001,15,FALSE,Indianapolis Colts,28,29,New York Jets,Indianapolis Colts,1,-1,Yes,47,RCA Dome,FALSE,72,0,,indoor,New York Jets,No,Over,,,,,,
12/23/2001,2001,15,FALSE,Kansas City Chiefs,20,17,Los Angeles Chargers,Kansas City Chiefs,-3,-3.5,Yes,40,Arrowhead Stadium,FALSE,28,17,58,,Kansas City Chiefs,Yes,Under,,,,,,
12/23/2001,2001,15,FALSE,Minnesota Vikings,3,33,Jacksonville Jaguars,Minnesota Vikings,30,-2.5,Yes,45.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,Jacksonville Jaguars,No,Under,,,,,,
12/23/2001,2001,15,FALSE,New York Giants,27,24,Seattle Seahawks,New York Giants,-3,-3,No,34,Giants Stadium,FALSE,39,9,56,,New York Giants,Yes,Over,,,,,,
12/23/2001,2001,15,FALSE,Pittsburgh Steelers,47,14,Detroit Lions,Pittsburgh Steelers,-33,-10,No,36,Heinz Field,FALSE,40,8,63,,Pittsburgh Steelers,Yes,Over,,,,,,
12/23/2001,2001,15,FALSE,Tampa Bay Buccaneers,48,21,New Orleans Saints,Tampa Bay Buccaneers,-27,-2.5,No,38,Raymond James Stadium,FALSE,67,8,71,,Tampa Bay Buccaneers,Yes,Over,,,,,,
12/23/2001,2001,15,FALSE,Washington Commanders,15,20,Chicago Bears,Washington Commanders,5,-1,Yes,33,FedEx Field,FALSE,41,11,58,,Chicago Bears,No,Over,,,,,,
12/29/2001,2001,16,FALSE,Tampa Bay Buccaneers,22,10,Baltimore Ravens,Tampa Bay Buccaneers,-12,-1.5,No,34,Raymond James Stadium,FALSE,67,9,76,,Tampa Bay Buccaneers,Yes,Under,,,,,,
12/30/2001,2001,16,FALSE,Carolina Panthers,7,30,Arizona Cardinals,Carolina Panthers,23,-1,Yes,39.5,Bank of America Stadium,FALSE,36,7,46,,Arizona Cardinals,No,Under,,,,,,
12/30/2001,2001,16,FALSE,Cincinnati Bengals,26,23,Pittsburgh Steelers,Pittsburgh Steelers,3,-8,Yes,33.5,Paul Brown Stadium,FALSE,17,11,65,,Cincinnati Bengals,No,Over,,,,,,
12/30/2001,2001,16,FALSE,Dallas Cowboys,27,21,San Francisco 49ers,San Francisco 49ers,6,-6.5,Yes,39.5,Texas Stadium,FALSE,34,12,50,,Dallas Cowboys,No,Over,,,,,,
12/30/2001,2001,16,FALSE,Denver Broncos,23,17,Las Vegas Raiders,Denver Broncos,-6,-1,No,41,Sports Authority Field at Mile High,FALSE,21,10,76,,Denver Broncos,Yes,Under,,,,,,
12/30/2001,2001,16,FALSE,Detroit Lions,0,24,Chicago Bears,Chicago Bears,-24,-5.5,No,38.5,Pontiac Silverdome,FALSE,72,0,,indoor,Chicago Bears,Yes,Under,,,,,,
12/30/2001,2001,16,FALSE,Green Bay Packers,24,13,Minnesota Vikings,Green Bay Packers,-11,-12,Yes,40,Lambeau Field,FALSE,13,14,67,,Green Bay Packers,Yes,Under,,,,,,
12/30/2001,2001,16,FALSE,Jacksonville Jaguars,26,30,Kansas City Chiefs,Jacksonville Jaguars,4,-4.5,Yes,40,EverBank Field,FALSE,55,10,66,,Kansas City Chiefs,No,Over,,,,,,
12/30/2001,2001,16,FALSE,Miami Dolphins,21,14,Atlanta Falcons,Miami Dolphins,-7,-7,No,38.5,Sun Life Stadium,FALSE,70,4,77,,Miami Dolphins,Yes,Under,,,,,,
12/30/2001,2001,16,FALSE,New Orleans Saints,10,40,Washington Commanders,New Orleans Saints,30,-5,Yes,39.5,Louisiana Superdome,FALSE,72,0,,indoor,Washington Commanders,No,Over,,,,,,
12/30/2001,2001,16,FALSE,New York Jets,9,14,Buffalo Bills,New York Jets,5,-7,Yes,37,Giants Stadium,FALSE,29,19,47,,Buffalo Bills,No,Under,,,,,,
12/30/2001,2001,16,FALSE,Philadelphia Eagles,24,21,New York Giants,Philadelphia Eagles,-3,-5,Yes,34.5,Veterans Stadium,FALSE,28,16,45,,Philadelphia Eagles,Yes,Over,,,,,,
12/30/2001,2001,16,FALSE,Los Angeles Chargers,22,25,Seattle Seahawks,Los Angeles Chargers,3,-1.5,Yes,39,Qualcomm Stadium,FALSE,59,5,80,,Seattle Seahawks,No,Over,,,,,,
12/30/2001,2001,16,FALSE,Los Angeles Rams,42,17,Indianapolis Colts,Los Angeles Rams,-25,-13,No,58.5,Edward Jones Dome,FALSE,72,0,,indoor,Los Angeles Rams,Yes,Over,,,,,,
12/30/2001,2001,16,FALSE,Tennessee Titans,38,41,Cleveland Browns,Tennessee Titans,3,-5,Yes,37.5,Nissan Stadium,FALSE,24,7,59,,Cleveland Browns,No,Over,,,,,,
1/6/2002,2001,17,FALSE,Carolina Panthers,6,38,New England Patriots,New England Patriots,-32,-6.5,No,36,Bank of America Stadium,FALSE,35,6,79,,New England Patriots,Yes,Over,,,,,,
1/6/2002,2001,17,FALSE,Chicago Bears,33,13,Jacksonville Jaguars,Chicago Bears,-20,-6,No,33.5,Memorial Stadium (Champaign),FALSE,32,12,82,,Chicago Bears,Yes,Over,,,,,,
1/6/2002,2001,17,FALSE,Detroit Lions,15,10,Dallas Cowboys,Dallas Cowboys,5,-3,Yes,36,Pontiac Silverdome,FALSE,72,0,,indoor,Detroit Lions,No,Under,,,,,,
1/6/2002,2001,17,FALSE,Indianapolis Colts,29,10,Denver Broncos,Indianapolis Colts,-19,-2,No,51,RCA Dome,FALSE,72,0,,indoor,Indianapolis Colts,Yes,Under,,,,,,
1/6/2002,2001,17,FALSE,Miami Dolphins,34,7,Buffalo Bills,Miami Dolphins,-27,-6.5,No,36.5,Sun Life Stadium,FALSE,70,13,72,,Miami Dolphins,Yes,Over,,,,,,
1/6/2002,2001,17,FALSE,New Orleans Saints,0,38,San Francisco 49ers,San Francisco 49ers,-38,-2.5,No,46.5,Louisiana Superdome,FALSE,72,0,,indoor,San Francisco 49ers,Yes,Under,,,,,,
1/6/2002,2001,17,FALSE,New York Giants,25,34,Green Bay Packers,Green Bay Packers,-9,-3,No,36.5,Giants Stadium,FALSE,38,10,49,,Green Bay Packers,Yes,Over,,,,,,
1/6/2002,2001,17,FALSE,Las Vegas Raiders,22,24,New York Jets,Las Vegas Raiders,2,-4.5,Yes,41.5,Oakland Coliseum,FALSE,54,6,90,,New York Jets,No,Over,,,,,,
1/6/2002,2001,17,FALSE,Pittsburgh Steelers,28,7,Cleveland Browns,Pittsburgh Steelers,-21,-7,No,34.5,Heinz Field,FALSE,32,6,66,,Pittsburgh Steelers,Yes,Over,,,,,,
1/6/2002,2001,17,FALSE,Seattle Seahawks,21,18,Kansas City Chiefs,Seattle Seahawks,-3,-3.5,Yes,40,Husky Stadium,FALSE,46,10,86,,Seattle Seahawks,Yes,Under,,,,,,
1/6/2002,2001,17,FALSE,Los Angeles Rams,31,13,Atlanta Falcons,Los Angeles Rams,-18,-14.5,No,48,Edward Jones Dome,FALSE,72,0,,indoor,Los Angeles Rams,Yes,Under,,,,,,
1/6/2002,2001,17,FALSE,Tampa Bay Buccaneers,13,17,Philadelphia Eagles,Tampa Bay Buccaneers,4,-3,Yes,33,Raymond James Stadium,FALSE,62,11,78,,Philadelphia Eagles,No,Under,,,,,,
1/6/2002,2001,17,FALSE,Tennessee Titans,21,23,Cincinnati Bengals,Tennessee Titans,2,-5.5,Yes,37.5,Nissan Stadium,FALSE,38,9,84,,Cincinnati Bengals,No,Over,,,,,,
1/6/2002,2001,17,FALSE,Washington Commanders,20,17,Arizona Cardinals,Washington Commanders,-3,-3.5,Yes,36.5,FedEx Field,FALSE,35,9,65,,Washington Commanders,Yes,Over,,,,,,
1/7/2002,2001,17,FALSE,Baltimore Ravens,19,3,Minnesota Vikings,Baltimore Ravens,-16,-10,No,37.5,M&T Bank Stadium,FALSE,35,10,98,,Baltimore Ravens,Yes,Under,,,,,,
1/12/2002,2001,Wildcard,TRUE,Las Vegas Raiders,38,24,New York Jets,Las Vegas Raiders,-14,-4.5,No,42,Oakland Coliseum,FALSE,,,,,Las Vegas Raiders,Yes,Over,,,,,,
1/12/2002,2001,Wildcard,TRUE,Philadelphia Eagles,31,9,Tampa Bay Buccaneers,Philadelphia Eagles,-22,-3.5,No,33,Veterans Stadium,FALSE,,,,,Philadelphia Eagles,Yes,Over,,,,,,
1/13/2002,2001,Wildcard,TRUE,Green Bay Packers,25,15,San Francisco 49ers,Green Bay Packers,-10,-3.5,No,39,Lambeau Field,FALSE,,,,,Green Bay Packers,Yes,Over,,,,,,
1/13/2002,2001,Wildcard,TRUE,Miami Dolphins,3,20,Baltimore Ravens,Miami Dolphins,17,-2.5,Yes,33,Sun Life Stadium,FALSE,,,,,Baltimore Ravens,No,Under,,,,,,
1/19/2002,2001,Division,TRUE,Chicago Bears,19,33,Philadelphia Eagles,Chicago Bears,14,-3,Yes,32.5,Memorial Stadium (Champaign),FALSE,,,,,Philadelphia Eagles,No,Over,,,,,,
1/19/2002,2001,Division,TRUE,New England Patriots,16,13,Las Vegas Raiders,New England Patriots,-3,-3,No,41.5,Foxboro Stadium,FALSE,,,,snow,New England Patriots,Yes,Under,,,,,,
1/20/2002,2001,Division,TRUE,Pittsburgh Steelers,27,10,Baltimore Ravens,Pittsburgh Steelers,-17,-5.5,No,32,Heinz Field,FALSE,,,,,Pittsburgh Steelers,Yes,Over,,,,,,
1/20/2002,2001,Division,TRUE,Los Angeles Rams,45,17,Green Bay Packers,Los Angeles Rams,-28,-11,No,54.5,Edward Jones Dome,FALSE,72,0,,indoor,Los Angeles Rams,Yes,Over,,,,,,
1/27/2002,2001,Conference,TRUE,Pittsburgh Steelers,17,24,New England Patriots,Pittsburgh Steelers,7,-10,Yes,35.5,Heinz Field,FALSE,,,,,New England Patriots,No,Over,,,,,,
1/27/2002,2001,Conference,TRUE,Los Angeles Rams,29,24,Philadelphia Eagles,Los Angeles Rams,-5,-11,Yes,51,Edward Jones Dome,FALSE,72,0,,indoor,Los Angeles Rams,Yes,Over,,,,,,
2/3/2002,2001,Superbowl,TRUE,Los Angeles Rams,17,20,New England Patriots,Los Angeles Rams,3,-14,Yes,53,Louisiana Superdome,TRUE,72,0,,indoor,New England Patriots,No,Under,,,,,,
9/5/2002,2002,1,FALSE,New York Giants,13,16,San Francisco 49ers,San Francisco 49ers,-3,-4,Yes,39,Giants Stadium,FALSE,75,12,58,,San Francisco 49ers,Yes,Under,,,,,,
9/8/2002,2002,1,FALSE,Buffalo Bills,31,37,New York Jets,New York Jets,-6,-3,No,43,Ralph Wilson Stadium,FALSE,75,7,50,,New York Jets,Yes,Over,,,,,,
9/8/2002,2002,1,FALSE,Carolina Panthers,10,7,Baltimore Ravens,Carolina Panthers,-3,0,No,33,Bank of America Stadium,FALSE,73,8,66,,Carolina Panthers,Yes,Under,,,,,,
9/8/2002,2002,1,FALSE,Chicago Bears,27,23,Minnesota Vikings,Chicago Bears,-4,-4.5,Yes,41,Memorial Stadium (Champaign),FALSE,76,5,75,,Chicago Bears,Yes,Over,,,,,,
9/8/2002,2002,1,FALSE,Cincinnati Bengals,6,34,Los Angeles Chargers,Cincinnati Bengals,28,-3,Yes,37,Paul Brown Stadium,FALSE,81,5,50,,Los Angeles Chargers,No,Over,,,,,,
9/8/2002,2002,1,FALSE,Cleveland Browns,39,40,Kansas City Chiefs,Cleveland Browns,1,-2,Yes,36,FirstEnergy Stadium,FALSE,78,7,54,,Kansas City Chiefs,No,Over,,,,,,
9/8/2002,2002,1,FALSE,Denver Broncos,23,16,Los Angeles Rams,Los Angeles Rams,7,-3,Yes,51,Sports Authority Field at Mile High,FALSE,73,13,45,,Denver Broncos,No,Under,,,,,,
9/8/2002,2002,1,FALSE,Green Bay Packers,37,34,Atlanta Falcons,Green Bay Packers,-3,-7,Yes,42.5,Lambeau Field,FALSE,72,6,78,,Green Bay Packers,Yes,Over,,,,,,
9/8/2002,2002,1,FALSE,Houston Texans,19,10,Dallas Cowboys,Dallas Cowboys,9,-8.5,Yes,33.5,Reliant Stadium,FALSE,72,0,,indoor,Houston Texans,No,Under,,,,,,
9/8/2002,2002,1,FALSE,Jacksonville Jaguars,25,28,Indianapolis Colts,Indianapolis Colts,-3,-3.5,Yes,44,EverBank Field,FALSE,82,14,77,,Indianapolis Colts,Yes,Over,,,,,,
9/8/2002,2002,1,FALSE,Miami Dolphins,49,21,Detroit Lions,Miami Dolphins,-28,-9.5,No,35.5,Sun Life Stadium,FALSE,83,9,80,,Miami Dolphins,Yes,Over,,,,,,
9/8/2002,2002,1,FALSE,Las Vegas Raiders,31,17,Seattle Seahawks,Las Vegas Raiders,-14,-7.5,No,40,Oakland Coliseum,FALSE,61,9,72,,Las Vegas Raiders,Yes,Over,,,,,,
9/8/2002,2002,1,FALSE,Tampa Bay Buccaneers,20,26,New Orleans Saints,Tampa Bay Buccaneers,6,-6,Yes,37.5,Raymond James Stadium,FALSE,82,7,75,,New Orleans Saints,No,Over,,,,,,
9/8/2002,2002,1,FALSE,Tennessee Titans,27,24,Philadelphia Eagles,Tennessee Titans,-3,-2,No,37,Nissan Stadium,FALSE,78,4,60,,Tennessee Titans,Yes,Over,,,,,,
9/8/2002,2002,1,FALSE,Washington Commanders,31,23,Arizona Cardinals,Washington Commanders,-8,-6,No,44.5,FedEx Field,FALSE,73,5,70,,Washington Commanders,Yes,Over,,,,,,
9/9/2002,2002,1,FALSE,New England Patriots,30,14,Pittsburgh Steelers,Pittsburgh Steelers,16,-2.5,Yes,37.5,Gillette Stadium,FALSE,78,8,60,,New England Patriots,No,Over,,,,,,
9/15/2002,2002,2,FALSE,Atlanta Falcons,13,14,Chicago Bears,Atlanta Falcons,1,-2.5,Yes,45,Georgia Dome,FALSE,72,0,,indoor,Chicago Bears,No,Under,,,,,,
9/15/2002,2002,2,FALSE,Baltimore Ravens,0,25,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-25,-4.5,No,32,M&T Bank Stadium,FALSE,73,8,94,,Tampa Bay Buccaneers,Yes,Under,,,,,,
9/15/2002,2002,2,FALSE,Carolina Panthers,31,7,Detroit Lions,Carolina Panthers,-24,-3,No,35.5,Bank of America Stadium,FALSE,70,10,98,,Carolina Panthers,Yes,Over,,,,,,
9/15/2002,2002,2,FALSE,Cleveland Browns,20,7,Cincinnati Bengals,Cleveland Browns,-13,-3.5,No,39,FirstEnergy Stadium,FALSE,72,10,92,,Cleveland Browns,Yes,Under,,,,,,
9/15/2002,2002,2,FALSE,Dallas Cowboys,21,13,Tennessee Titans,Tennessee Titans,8,-3.5,Yes,37.5,Texas Stadium,FALSE,79,12,62,,Dallas Cowboys,No,Under,,,,,,
9/15/2002,2002,2,FALSE,Indianapolis Colts,13,21,Miami Dolphins,Indianapolis Colts,8,0,Yes,47,RCA Dome,FALSE,72,0,,indoor,Miami Dolphins,No,Under,,,,,,
9/15/2002,2002,2,FALSE,Kansas City Chiefs,16,23,Jacksonville Jaguars,Kansas City Chiefs,7,-3.5,Yes,46,Arrowhead Stadium,FALSE,67,9,77,,Jacksonville Jaguars,No,Under,,,,,,
9/15/2002,2002,2,FALSE,Minnesota Vikings,39,45,Buffalo Bills,Minnesota Vikings,6,-3.5,Yes,49,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,Buffalo Bills,No,Over,,,,,,
9/15/2002,2002,2,FALSE,New Orleans Saints,35,20,Green Bay Packers,Green Bay Packers,15,-2.5,Yes,45.5,Louisiana Superdome,FALSE,72,0,,indoor,New Orleans Saints,No,Over,,,,,,
9/15/2002,2002,2,FALSE,New York Jets,7,44,New England Patriots,New York Jets,37,-1,Yes,41,Giants Stadium,FALSE,75,13,92,,New England Patriots,No,Over,,,,,,
9/15/2002,2002,2,FALSE,Pittsburgh Steelers,17,30,Las Vegas Raiders,Pittsburgh Steelers,13,-4,Yes,39.5,Heinz Field,FALSE,71,7,93,,Las Vegas Raiders,No,Over,,,,,,
9/15/2002,2002,2,FALSE,Los Angeles Chargers,24,3,Houston Texans,Los Angeles Chargers,-21,-13.5,No,34,Qualcomm Stadium,FALSE,68,8,85,,Los Angeles Chargers,Yes,Under,,,,,,
9/15/2002,2002,2,FALSE,San Francisco 49ers,14,24,Denver Broncos,San Francisco 49ers,10,-3.5,Yes,44,Candlestick Park,FALSE,62,16,79,,Denver Broncos,No,Under,,,,,,
9/15/2002,2002,2,FALSE,Seattle Seahawks,13,24,Arizona Cardinals,Seattle Seahawks,11,-4,Yes,40.5,CenturyLink Field,FALSE,61,7,78,,Arizona Cardinals,No,Under,,,,,,
9/15/2002,2002,2,FALSE,Los Angeles Rams,21,26,New York Giants,Los Angeles Rams,5,-12,Yes,46,Edward Jones Dome,FALSE,72,0,,indoor,New York Giants,No,Over,,,,,,
9/16/2002,2002,2,FALSE,Washington Commanders,7,37,Philadelphia Eagles,Philadelphia Eagles,-30,-3,No,44,FedEx Field,FALSE,75,12,84,,Philadelphia Eagles,Yes,Under,,,,,,
9/22/2002,2002,3,FALSE,Arizona Cardinals,15,23,Los Angeles Chargers,Los Angeles Chargers,-8,-2.5,No,39,University of Phoenix Stadium,FALSE,89,6,17,,Los Angeles Chargers,Yes,Under,,,,,,
9/22/2002,2002,3,FALSE,Atlanta Falcons,30,3,Cincinnati Bengals,Atlanta Falcons,-27,-7,No,42.5,Georgia Dome,FALSE,72,0,,indoor,Atlanta Falcons,Yes,Under,,,,,,
9/22/2002,2002,3,FALSE,Chicago Bears,23,29,New Orleans Saints,New Orleans Saints,-6,-2,No,40.5,Memorial Stadium (Champaign),FALSE,59,11,69,,New Orleans Saints,Yes,Over,,,,,,
9/22/2002,2002,3,FALSE,Denver Broncos,28,23,Buffalo Bills,Denver Broncos,-5,-7.5,Yes,47,Sports Authority Field at Mile High,FALSE,52,13,55,,Denver Broncos,Yes,Over,,,,,,
9/22/2002,2002,3,FALSE,Detroit Lions,31,37,Green Bay Packers,Green Bay Packers,-6,-7.5,Yes,44,Ford Field,FALSE,72,0,,indoor,Green Bay Packers,Yes,Over,,,,,,
9/22/2002,2002,3,FALSE,Houston Texans,3,23,Indianapolis Colts,Indianapolis Colts,-20,-10.5,No,38,Reliant Stadium,FALSE,72,0,,indoor,Indianapolis Colts,Yes,Under,,,,,,
9/22/2002,2002,3,FALSE,Miami Dolphins,30,3,New York Jets,Miami Dolphins,-27,-6,No,40.5,Sun Life Stadium,FALSE,83,12,75,,Miami Dolphins,Yes,Under,,,,,,
9/22/2002,2002,3,FALSE,Minnesota Vikings,14,21,Carolina Panthers,Minnesota Vikings,7,-6.5,Yes,44.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,indoor,Carolina Panthers,No,Under,,,,,,
9/22/2002,2002,3,FALSE,New England Patriots,41,38,Kansas City Chiefs,New England Patriots,-3,-8.5,Yes,43.5,Gillette Stadium,FALSE,74,12,74,,New England Patriots,Yes,Over,,,,,,
9/22/2002,2002,3,FALSE,New York Giants,9,6,Seattle Seahawks,New York Giants,-3,-5.5,Yes,39,Giants Stadium,FALSE,76,12,78,,New York Giants,Yes,Under,,,,,,
9/22/2002,2002,3,FALSE,Philadelphia Eagles,44,13,Dallas Cowboys,Philadelphia Eagles,-31,-10,No,36.5,Veterans Stadium,FALSE,77,9,69,,Philadelphia Eagles,Yes,Over,,,,,,
9/22/2002,2002,3,FALSE,San Francisco 49ers,20,10,Washington Commanders,San Francisco 49ers,-10,-10,No,44,Candlestick Park,FALSE,61,14,83,,San Francisco 49ers,Yes,Under,,,,,,
9/22/2002,2002,3,FALSE,Tennessee Titans,28,31,Cleveland Browns,Tennessee Titans,3,-4.5,Yes,40.5,Nissan Stadium,FALSE,72,7,77,,Cleveland Browns,No,Over,,,,,,
9/23/2002,2002,3,FALSE,Tampa Bay Buccaneers,26,14,Los Angeles Rams,Los Angeles Rams,12,-1.5,Yes,44,Raymond James Stadium,FALSE,80,8,82,,Tampa Bay Buccaneers,No,Under,,,,,,
9/29/2002,2002,4,FALSE,Arizona Cardinals,21,7,New York Giants,New York Giants,14,-3,Yes,38.5,University of Phoenix Stadium,FALSE,83,10,28,,Arizona Cardinals,No,Under,,,,,,
9/29/2002,2002,4,FALSE,Buffalo Bills,33,27,Chicago Bears,Buffalo Bills,-6,-3,No,46.5,Ralph Wilson Stadium,FALSE,57,9,76,,Buffalo Bills,Yes,Over,,,,,,
9/29/2002,2002,4,FALSE,Cincinnati Bengals,7,35,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-28,-6.5,No,33.5,Paul Brown Stadium,FALSE,65,5,74,,Tampa Bay Buccaneers,Yes,Over,,,,,,
9/29/2002,2002,4,FALSE,Detroit Lions,26,21,New Orleans Saints,New Orleans Saints,5,-9,Yes,45,Ford Field,FALSE,72,0,,indoor,Detroit Lions,No,Over,,,,,,
9/29/2002,2002,4,FALSE,Green Bay Packers,17,14,Carolina Panthers,Green Bay Packers,-3,-6.5,Yes,41.5,Lambeau Field,FALSE,61,7,86,,Green Bay Packers,Yes,Under,,,,,,
9/29/2002,2002,4,FALSE,Jacksonville Jaguars,28,3,New York Jets,Jacksonville Jaguars,-25,-3.5,No,41.5,EverBank Field,FALSE,83,9,76,,Jacksonville Jaguars,Yes,Under,,,,,,
9/29/2002,2002,4,FALSE,Kansas City Chiefs,48,30,Miami Dolphins,Miami Dolphins,18,-3,Yes,44.5,Arrowhead Stadium,FALSE,77,14,60,,Kansas City Chiefs,No,Over,,,,,,
9/29/2002,2002,4,FALSE,Las Vegas Raiders,52,25,Tennessee Titans,Las Vegas Raiders,-27,-6.5,No,45,Oakland Coliseum,FALSE,60,9,79,,Las Vegas Raiders,Yes,Over,,,,,,
9/29/2002,2002,4,FALSE,Philadelphia Eagles,35,17,Houston Texans,Philadelphia Eagles,-18,-19,Yes,36,Veterans Stadium,FALSE,65,7,64,,Philadelphia Eagles,Yes,Over,,,,,,
9/29/2002,2002,4,FALSE,Pittsburgh Steelers,16,13,Cleveland Browns,Pittsburgh Steelers,-3,-6,Yes,44,Heinz Field,FALSE,59,2,81,,Pittsburgh Steelers,Yes,Under,,,,,,
9/29/2002,2002,4,FALSE,Los Angeles Chargers,21,14,New England Patriots,New England Patriots,7,-3,Yes,40.5,Qualcomm Stadium,FALSE,67,9,77,,Los Angeles Chargers,No,Under,,,,,,
9/29/2002,2002,4,FALSE,Seattle Seahawks,48,23,Minnesota Vikings,Seattle Seahawks,-25,-3,No,44,CenturyLink Field,FALSE,57,11,69,,Seattle Seahawks,Yes,Over,,,,,,
9/29/2002,2002,4,FALSE,Los Angeles Rams,10,13,Dallas Cowboys,Los Angeles Rams,3,-12,Yes,44,Edward Jones Dome,FALSE,72,0,,indoor,Dallas Cowboys,No,Under,,,,,,
9/30/2002,2002,4,FALSE,Baltimore Ravens,34,23,Denver Broncos,Denver Broncos,11,-9,Yes,35,M&T Bank Stadium,FALSE,64,3,78,,Baltimore Ravens,No,Over,,,,,,
10/6/2002,2002,5,FALSE,Atlanta Falcons,6,20,Tampa Bay Buccaneers,Atlanta Falcons,14,-2.5,Yes,38.5,Georgia Dome,FALSE,72,0,,indoor,Tampa Bay Buccaneers,No,Under,,,,,,
10/6/2002,2002,5,FALSE,Buffalo Bills,31,49,Las Vegas Raiders,Las Vegas Raiders,-18,-3,No,53.5,Ralph Wilson Stadium,FALSE,55,9,69,,Las Vegas Raiders,Yes,Over,,,,,,
