"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_name","Spread_Result","spread_favorite","Spread_Correct?","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","winner","fav_correct","Over_Under_Hit"
"370",2001-11-04,2001,"8",FALSE,"Tennessee Titans",28,24,"Jacksonville Jaguars","Tennessee Titans",-4,-3,"No",37.5,"Nissan Stadium",FALSE,58,7,44,NA,"Tennessee Titans","Yes","Over"
"371",2001-11-04,2001,"8",FALSE,"Washington Commanders",27,14,"Seattle Seahawks","Seattle Seahawks",13,-2.5,"Yes",37,"FedEx Field",FALSE,58,9,47,NA,"Washington Commanders","No","Over"
"372",2001-11-05,2001,"8",FALSE,"Las Vegas Raiders",38,28,"Denver Broncos","Las Vegas Raiders",-10,-5.5,"No",45.5,"Oakland Coliseum",FALSE,56,8,82,NA,"Las Vegas Raiders","Yes","Over"
"373",2001-11-11,2001,"9",FALSE,"Arizona Cardinals",10,17,"New York Giants","New York Giants",-7,-5.5,"No",37.5,"University of Phoenix Stadium",FALSE,73,6,40,NA,"New York Giants","Yes","Under"
"374",2001-11-11,2001,"9",FALSE,"Atlanta Falcons",20,13,"Dallas Cowboys","Atlanta Falcons",-7,-6,"No",37,"Georgia Dome",FALSE,72,0,NA,"indoor","Atlanta Falcons","Yes","Under"
"375",2001-11-11,2001,"9",FALSE,"Chicago Bears",12,20,"Green Bay Packers","Green Bay Packers",-8,-2.5,"No",37.5,"Soldier Field",FALSE,44,10,66,NA,"Green Bay Packers","Yes","Under"
"376",2001-11-11,2001,"9",FALSE,"Cleveland Browns",12,15,"Pittsburgh Steelers","Pittsburgh Steelers",-3,-3,"No",33,"FirstEnergy Stadium",FALSE,44,14,70,NA,"Pittsburgh Steelers","Yes","Under"
"377",2001-11-11,2001,"9",FALSE,"Denver Broncos",26,16,"Los Angeles Chargers","Denver Broncos",-10,-5.5,"No",45,"Sports Authority Field at Mile High",FALSE,44,10,35,NA,"Denver Broncos","Yes","Under"
"378",2001-11-11,2001,"9",FALSE,"Detroit Lions",17,20,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",-3,-5,"Yes",40,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Tampa Bay Buccaneers","Yes","Under"
"379",2001-11-11,2001,"9",FALSE,"Indianapolis Colts",24,27,"Miami Dolphins","Indianapolis Colts",3,-3,"Yes",44,"RCA Dome",FALSE,72,0,NA,"indoor","Miami Dolphins","No","Over"
"380",2001-11-11,2001,"9",FALSE,"Jacksonville Jaguars",30,13,"Cincinnati Bengals","Jacksonville Jaguars",-17,-4,"No",39.5,"EverBank Field",FALSE,63,5,76,NA,"Jacksonville Jaguars","Yes","Over"
"381",2001-11-11,2001,"9",FALSE,"New England Patriots",21,11,"Buffalo Bills","New England Patriots",-10,-6,"No",40,"Foxboro Stadium",FALSE,44,15,60,NA,"New England Patriots","Yes","Under"
"382",2001-11-11,2001,"9",FALSE,"New York Jets",27,7,"Kansas City Chiefs","New York Jets",-20,-4.5,"No",40.5,"Giants Stadium",FALSE,50,16,39,NA,"New York Jets","Yes","Under"
"383",2001-11-11,2001,"9",FALSE,"Philadelphia Eagles",48,17,"Minnesota Vikings","Philadelphia Eagles",-31,-4.5,"No",41,"Veterans Stadium",FALSE,50,16,40,NA,"Philadelphia Eagles","Yes","Over"
"384",2001-11-11,2001,"9",FALSE,"San Francisco 49ers",28,27,"New Orleans Saints","San Francisco 49ers",-1,-3,"Yes",45,"Candlestick Park",FALSE,62,13,88,NA,"San Francisco 49ers","Yes","Over"
"385",2001-11-11,2001,"9",FALSE,"Seattle Seahawks",34,27,"Las Vegas Raiders","Las Vegas Raiders",7,-6,"Yes",43.5,"Husky Stadium",FALSE,49,5,79,NA,"Seattle Seahawks","No","Over"
"386",2001-11-11,2001,"9",FALSE,"Los Angeles Rams",48,14,"Carolina Panthers","Los Angeles Rams",-34,-18,"No",47,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Los Angeles Rams","Yes","Over"
"387",2001-11-12,2001,"9",FALSE,"Tennessee Titans",10,16,"Baltimore Ravens","Baltimore Ravens",-6,-1.5,"No",35,"Nissan Stadium",FALSE,50,8,59,NA,"Baltimore Ravens","Yes","Under"
"388",2001-11-18,2001,"10",FALSE,"Arizona Cardinals",45,38,"Detroit Lions","Arizona Cardinals",-7,-2,"No",39.5,"University of Phoenix Stadium",FALSE,70,6,36,NA,"Arizona Cardinals","Yes","Over"
"389",2001-11-18,2001,"10",FALSE,"Baltimore Ravens",17,27,"Cleveland Browns","Baltimore Ravens",10,-8,"Yes",33,"M&T Bank Stadium",FALSE,43,4,86,NA,"Cleveland Browns","No","Over"
"390",2001-11-18,2001,"10",FALSE,"Buffalo Bills",20,23,"Seattle Seahawks","Seattle Seahawks",-3,-3.5,"Yes",39,"Ralph Wilson Stadium",FALSE,45,10,75,NA,"Seattle Seahawks","Yes","Over"
"391",2001-11-18,2001,"10",FALSE,"Carolina Panthers",22,25,"San Francisco 49ers","San Francisco 49ers",-3,-7,"Yes",43,"Bank of America Stadium",FALSE,55,5,76,NA,"San Francisco 49ers","Yes","Over"
"392",2001-11-18,2001,"10",FALSE,"Cincinnati Bengals",7,20,"Tennessee Titans","Cincinnati Bengals",13,-1.5,"Yes",39.5,"Paul Brown Stadium",FALSE,54,5,81,NA,"Tennessee Titans","No","Under"
"393",2001-11-18,2001,"10",FALSE,"Dallas Cowboys",3,36,"Philadelphia Eagles","Philadelphia Eagles",-33,-7,"No",37,"Texas Stadium",FALSE,66,11,72,NA,"Philadelphia Eagles","Yes","Over"
"394",2001-11-18,2001,"10",FALSE,"Denver Broncos",10,17,"Washington Commanders","Denver Broncos",7,-8.5,"Yes",43,"Sports Authority Field at Mile High",FALSE,42,15,60,NA,"Washington Commanders","No","Under"
"395",2001-11-18,2001,"10",FALSE,"Green Bay Packers",20,23,"Atlanta Falcons","Green Bay Packers",3,-10,"Yes",39.5,"Lambeau Field",FALSE,54,11,87,NA,"Atlanta Falcons","No","Over"
"396",2001-11-18,2001,"10",FALSE,"Miami Dolphins",0,24,"New York Jets","Miami Dolphins",24,-5.5,"Yes",37.5,"Sun Life Stadium",FALSE,75,11,76,NA,"New York Jets","No","Under"
"397",2001-11-18,2001,"10",FALSE,"New England Patriots",17,24,"Los Angeles Rams","Los Angeles Rams",-7,-8.5,"Yes",46.5,"Foxboro Stadium",FALSE,44,11,73,NA,"Los Angeles Rams","Yes","Under"
"398",2001-11-18,2001,"10",FALSE,"New Orleans Saints",34,20,"Indianapolis Colts","New Orleans Saints",-14,-5.5,"No",47.5,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","Yes","Over"
"399",2001-11-18,2001,"10",FALSE,"Las Vegas Raiders",34,24,"Los Angeles Chargers","Las Vegas Raiders",-10,-9,"No",45,"Oakland Coliseum",FALSE,54,7,81,NA,"Las Vegas Raiders","Yes","Over"
"400",2001-11-18,2001,"10",FALSE,"Pittsburgh Steelers",20,7,"Jacksonville Jaguars","Pittsburgh Steelers",-13,-5.5,"No",36,"Heinz Field",FALSE,41,4,88,NA,"Pittsburgh Steelers","Yes","Under"
"401",2001-11-18,2001,"10",FALSE,"Tampa Bay Buccaneers",24,27,"Chicago Bears","Tampa Bay Buccaneers",3,-5,"Yes",35,"Raymond James Stadium",FALSE,72,7,73,NA,"Chicago Bears","No","Over"
"402",2001-11-19,2001,"10",FALSE,"Minnesota Vikings",28,16,"New York Giants","Minnesota Vikings",-12,-2,"No",44,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","Yes","Under"
"403",2001-11-22,2001,"11",FALSE,"Dallas Cowboys",24,26,"Denver Broncos","Denver Broncos",-2,-7,"Yes",40.5,"Texas Stadium",FALSE,56,15,69,NA,"Denver Broncos","Yes","Over"
"404",2001-11-22,2001,"11",FALSE,"Detroit Lions",27,29,"Green Bay Packers","Green Bay Packers",-2,-7,"Yes",47,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Green Bay Packers","Yes","Over"
"405",2001-11-25,2001,"11",FALSE,"Buffalo Bills",27,34,"Miami Dolphins","Miami Dolphins",-7,-5,"No",36,"Ralph Wilson Stadium",FALSE,61,23,74,NA,"Miami Dolphins","Yes","Over"
"406",2001-11-25,2001,"11",FALSE,"Carolina Panthers",7,10,"Atlanta Falcons","Atlanta Falcons",-3,-3,"No",40,"Bank of America Stadium",FALSE,67,12,88,NA,"Atlanta Falcons","Yes","Under"
"407",2001-11-25,2001,"11",FALSE,"Cleveland Browns",18,0,"Cincinnati Bengals","Cleveland Browns",-18,-6,"No",35.5,"FirstEnergy Stadium",FALSE,59,20,80,NA,"Cleveland Browns","Yes","Under"
"408",2001-11-25,2001,"11",FALSE,"Indianapolis Colts",21,40,"San Francisco 49ers","Indianapolis Colts",19,-2.5,"Yes",52.5,"RCA Dome",FALSE,72,0,NA,"indoor","San Francisco 49ers","No","Over"
"409",2001-11-25,2001,"11",FALSE,"Jacksonville Jaguars",21,24,"Baltimore Ravens","Baltimore Ravens",-3,-3,"No",34,"EverBank Field",FALSE,72,8,80,NA,"Baltimore Ravens","Yes","Over"
"410",2001-11-25,2001,"11",FALSE,"Kansas City Chiefs",19,7,"Seattle Seahawks","Kansas City Chiefs",-12,-1.5,"No",41,"Arrowhead Stadium",FALSE,46,16,78,NA,"Kansas City Chiefs","Yes","Under"
"411",2001-11-25,2001,"11",FALSE,"Minnesota Vikings",6,13,"Chicago Bears","Minnesota Vikings",7,-3,"Yes",45,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Chicago Bears","No","Under"
"412",2001-11-25,2001,"11",FALSE,"New England Patriots",34,17,"New Orleans Saints","New England Patriots",-17,0,"No",42,"Foxboro Stadium",FALSE,52,11,86,NA,"New England Patriots","Yes","Over"
"413",2001-11-25,2001,"11",FALSE,"New York Giants",10,28,"Las Vegas Raiders","Las Vegas Raiders",-18,-2.5,"No",39,"Giants Stadium",FALSE,62,14,77,NA,"Las Vegas Raiders","Yes","Under"
"414",2001-11-25,2001,"11",FALSE,"Philadelphia Eagles",3,13,"Washington Commanders","Philadelphia Eagles",10,-8,"Yes",37.5,"Veterans Stadium",FALSE,64,15,74,NA,"Washington Commanders","No","Under"
"415",2001-11-25,2001,"11",FALSE,"Los Angeles Chargers",17,20,"Arizona Cardinals","Los Angeles Chargers",3,-7,"Yes",44,"Qualcomm Stadium",FALSE,60,13,69,NA,"Arizona Cardinals","No","Under"
"416",2001-11-25,2001,"11",FALSE,"Tennessee Titans",24,34,"Pittsburgh Steelers","Tennessee Titans",10,-2,"Yes",34.5,"Nissan Stadium",FALSE,59,8,68,NA,"Pittsburgh Steelers","No","Over"
"417",2001-11-26,2001,"11",FALSE,"Los Angeles Rams",17,24,"Tampa Bay Buccaneers","Los Angeles Rams",7,-9.5,"Yes",46,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Tampa Bay Buccaneers","No","Under"
"418",2001-11-29,2001,"12",FALSE,"Kansas City Chiefs",10,23,"Philadelphia Eagles","Philadelphia Eagles",-13,-3,"No",37,"Arrowhead Stadium",FALSE,31,9,84,NA,"Philadelphia Eagles","Yes","Under"
"419",2001-12-02,2001,"12",FALSE,"Atlanta Falcons",6,35,"Los Angeles Rams","Los Angeles Rams",-29,-8,"No",47,"Georgia Dome",FALSE,72,0,NA,"indoor","Los Angeles Rams","Yes","Under"
"420",2001-12-02,2001,"12",FALSE,"Baltimore Ravens",39,27,"Indianapolis Colts","Baltimore Ravens",-12,-7,"No",43,"M&T Bank Stadium",FALSE,50,7,62,NA,"Baltimore Ravens","Yes","Over"
"421",2001-12-02,2001,"12",FALSE,"Chicago Bears",13,10,"Detroit Lions","Chicago Bears",-3,-7,"Yes",38,"Soldier Field",FALSE,37,8,85,NA,"Chicago Bears","Yes","Under"
"422",2001-12-02,2001,"12",FALSE,"Cincinnati Bengals",13,16,"Tampa Bay Buccaneers","Tampa Bay Buccaneers",-3,-5,"Yes",35,"Paul Brown Stadium",FALSE,42,4,83,NA,"Tampa Bay Buccaneers","Yes","Under"
"423",2001-12-02,2001,"12",FALSE,"Cleveland Browns",15,31,"Tennessee Titans","Cleveland Browns",16,-1.5,"Yes",35.5,"FirstEnergy Stadium",FALSE,43,7,82,NA,"Tennessee Titans","No","Over"
"424",2001-12-02,2001,"12",FALSE,"Miami Dolphins",21,10,"Denver Broncos","Miami Dolphins",-11,-3,"No",39.5,"Sun Life Stadium",FALSE,74,7,82,NA,"Miami Dolphins","Yes","Under"
"425",2001-12-02,2001,"12",FALSE,"New Orleans Saints",27,23,"Carolina Panthers","New Orleans Saints",-4,-10,"Yes",41,"Louisiana Superdome",FALSE,72,0,NA,"indoor","New Orleans Saints","Yes","Over"
"426",2001-12-02,2001,"12",FALSE,"New York Jets",16,17,"New England Patriots","New York Jets",1,-3,"Yes",38,"Giants Stadium",FALSE,53,11,55,NA,"New England Patriots","No","Under"
"427",2001-12-02,2001,"12",FALSE,"Las Vegas Raiders",31,34,"Arizona Cardinals","Las Vegas Raiders",3,-13,"Yes",44,"Oakland Coliseum",FALSE,54,23,84,NA,"Arizona Cardinals","No","Over"
"428",2001-12-02,2001,"12",FALSE,"Pittsburgh Steelers",21,16,"Minnesota Vikings","Pittsburgh Steelers",-5,-7,"Yes",41,"Heinz Field",FALSE,45,5,69,NA,"Pittsburgh Steelers","Yes","Under"
"429",2001-12-02,2001,"12",FALSE,"San Francisco 49ers",35,0,"Buffalo Bills","San Francisco 49ers",-35,-8.5,"No",44.5,"Candlestick Park",FALSE,55,24,88,NA,"San Francisco 49ers","Yes","Under"
"430",2001-12-02,2001,"12",FALSE,"Seattle Seahawks",13,10,"Los Angeles Chargers","Seattle Seahawks",-3,-3,"No",43,"Husky Stadium",FALSE,42,19,86,NA,"Seattle Seahawks","Yes","Under"
"431",2001-12-02,2001,"12",FALSE,"Washington Commanders",14,20,"Dallas Cowboys","Washington Commanders",6,-8.5,"Yes",35.5,"FedEx Field",FALSE,52,12,59,NA,"Dallas Cowboys","No","Under"
"432",2001-12-03,2001,"12",FALSE,"Jacksonville Jaguars",21,28,"Green Bay Packers","Green Bay Packers",-7,-3,"No",43,"EverBank Field",FALSE,63,11,89,NA,"Green Bay Packers","Yes","Over"
"433",2001-12-09,2001,"13",FALSE,"Arizona Cardinals",10,20,"Washington Commanders","Arizona Cardinals",10,-2,"Yes",38.5,"University of Phoenix Stadium",FALSE,58,9,29,NA,"Washington Commanders","No","Under"
"434",2001-12-09,2001,"13",FALSE,"Atlanta Falcons",10,28,"New Orleans Saints","New Orleans Saints",-18,-3,"No",39,"Georgia Dome",FALSE,72,0,NA,"indoor","New Orleans Saints","Yes","Under"
"435",2001-12-09,2001,"13",FALSE,"Buffalo Bills",25,24,"Carolina Panthers","Buffalo Bills",-1,-3.5,"Yes",36.5,"Ralph Wilson Stadium",FALSE,36,8,85,NA,"Buffalo Bills","Yes","Over"
"436",2001-12-09,2001,"13",FALSE,"Cincinnati Bengals",10,14,"Jacksonville Jaguars","Cincinnati Bengals",4,-1,"Yes",36.5,"Paul Brown Stadium",FALSE,40,8,74,NA,"Jacksonville Jaguars","No","Under"
"437",2001-12-09,2001,"13",FALSE,"Dallas Cowboys",20,13,"New York Giants","New York Giants",7,-3.5,"Yes",35.5,"Texas Stadium",FALSE,42,12,46,NA,"Dallas Cowboys","No","Under"
"438",2001-12-09,2001,"13",FALSE,"Denver Broncos",20,7,"Seattle Seahawks","Denver Broncos",-13,-6,"No",41,"Sports Authority Field at Mile High",FALSE,38,13,32,NA,"Denver Broncos","Yes","Under"
"439",2001-12-09,2001,"13",FALSE,"Green Bay Packers",17,7,"Chicago Bears","Green Bay Packers",-10,-5.5,"No",37.5,"Lambeau Field",FALSE,28,10,72,NA,"Green Bay Packers","Yes","Under"
"440",2001-12-09,2001,"13",FALSE,"Minnesota Vikings",42,24,"Tennessee Titans","Tennessee Titans",18,-2.5,"Yes",42.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Minnesota Vikings","No","Over"
"441",2001-12-09,2001,"13",FALSE,"New England Patriots",27,16,"Cleveland Browns","New England Patriots",-11,-5,"No",36.5,"Foxboro Stadium",FALSE,34,12,84,NA,"New England Patriots","Yes","Over"
"442",2001-12-09,2001,"13",FALSE,"Las Vegas Raiders",28,26,"Kansas City Chiefs","Las Vegas Raiders",-2,-9,"Yes",44.5,"Oakland Coliseum",FALSE,51,15,73,NA,"Las Vegas Raiders","Yes","Over"
"443",2001-12-09,2001,"13",FALSE,"Philadelphia Eagles",24,14,"Los Angeles Chargers","Philadelphia Eagles",-10,-7,"No",37.5,"Veterans Stadium",FALSE,43,16,81,NA,"Philadelphia Eagles","Yes","Over"
"444",2001-12-09,2001,"13",FALSE,"Pittsburgh Steelers",18,7,"New York Jets","Pittsburgh Steelers",-11,-3.5,"No",34.5,"Heinz Field",FALSE,39,8,86,NA,"Pittsburgh Steelers","Yes","Under"
"445",2001-12-09,2001,"13",FALSE,"Los Angeles Rams",27,14,"San Francisco 49ers","Los Angeles Rams",-13,-7,"No",55,"Edward Jones Dome",FALSE,72,0,NA,"indoor","Los Angeles Rams","Yes","Under"
"446",2001-12-09,2001,"13",FALSE,"Tampa Bay Buccaneers",15,12,"Detroit Lions","Tampa Bay Buccaneers",-3,-8,"Yes",36.5,"Raymond James Stadium",FALSE,75,5,88,NA,"Tampa Bay Buccaneers","Yes","Under"
"447",2001-12-10,2001,"13",FALSE,"Miami Dolphins",41,6,"Indianapolis Colts","Miami Dolphins",-35,-5,"No",45,"Sun Life Stadium",FALSE,76,11,79,NA,"Miami Dolphins","Yes","Over"
"448",2001-12-15,2001,"14",FALSE,"New York Giants",17,13,"Arizona Cardinals","New York Giants",-4,-5,"Yes",37.5,"Giants Stadium",FALSE,51,22,65,NA,"New York Giants","Yes","Under"
"449",2001-12-15,2001,"14",FALSE,"Los Angeles Chargers",6,13,"Las Vegas Raiders","Las Vegas Raiders",-7,-4,"No",46.5,"Qualcomm Stadium",FALSE,52,10,72,NA,"Las Vegas Raiders","Yes","Under"
"450",2001-12-16,2001,"14",FALSE,"Baltimore Ravens",21,26,"Pittsburgh Steelers","Baltimore Ravens",5,-3,"Yes",33.5,"M&T Bank Stadium",FALSE,37,4,64,NA,"Pittsburgh Steelers","No","Over"
"451",2001-12-16,2001,"14",FALSE,"Buffalo Bills",9,12,"New England Patriots","New England Patriots",-3,-4,"Yes",38,"Ralph Wilson Stadium",FALSE,30,7,91,NA,"New England Patriots","Yes","Under"
"452",2001-12-16,2001,"14",FALSE,"Chicago Bears",27,3,"Tampa Bay Buccaneers","Chicago Bears",-24,-2.5,"No",33,"Soldier Field",FALSE,41,12,92,NA,"Chicago Bears","Yes","Under"
"453",2001-12-16,2001,"14",FALSE,"Cleveland Browns",10,15,"Jacksonville Jaguars","Cleveland Browns",5,-2,"Yes",36.5,"FirstEnergy Stadium",FALSE,38,9,72,NA,"Jacksonville Jaguars","No","Under"
"454",2001-12-16,2001,"14",FALSE,"Detroit Lions",27,24,"Minnesota Vikings","Minnesota Vikings",3,-3,"Yes",46.5,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Detroit Lions","No","Over"
"455",2001-12-16,2001,"14",FALSE,"Indianapolis Colts",41,27,"Atlanta Falcons","Indianapolis Colts",-14,-4,"No",46.5,"RCA Dome",FALSE,72,0,NA,"indoor","Indianapolis Colts","Yes","Over"
"456",2001-12-16,2001,"14",FALSE,"Kansas City Chiefs",26,23,"Denver Broncos","Denver Broncos",3,-2.5,"Yes",37.5,"Arrowhead Stadium",FALSE,46,10,94,NA,"Kansas City Chiefs","No","Over"
"457",2001-12-16,2001,"14",FALSE,"New York Jets",15,14,"Cincinnati Bengals","New York Jets",-1,-8.5,"Yes",35,"Giants Stadium",FALSE,37,12,55,NA,"New York Jets","Yes","Under"
"458",2001-12-16,2001,"14",FALSE,"San Francisco 49ers",21,0,"Miami Dolphins","San Francisco 49ers",-21,-3.5,"No",43,"Candlestick Park",FALSE,49,6,76,NA,"San Francisco 49ers","Yes","Under"
"459",2001-12-16,2001,"14",FALSE,"Seattle Seahawks",29,3,"Dallas Cowboys","Seattle Seahawks",-26,-5.5,"No",36.5,"Husky Stadium",FALSE,47,18,94,NA,"Seattle Seahawks","Yes","Under"
"460",2001-12-16,2001,"14",FALSE,"Tennessee Titans",26,20,"Green Bay Packers","Green Bay Packers",6,-2.5,"Yes",42.5,"Nissan Stadium",FALSE,55,13,70,NA,"Tennessee Titans","No","Over"
"461",2001-12-16,2001,"14",FALSE,"Washington Commanders",6,20,"Philadelphia Eagles","Philadelphia Eagles",-14,-2.5,"No",34.5,"FedEx Field",FALSE,42,9,56,NA,"Philadelphia Eagles","Yes","Under"
"462",2001-12-17,2001,"14",FALSE,"New Orleans Saints",21,34,"Los Angeles Rams","Los Angeles Rams",-13,-6,"No",51,"Louisiana Superdome",FALSE,72,0,NA,"indoor","Los Angeles Rams","Yes","Over"
"463",2001-12-22,2001,"15",FALSE,"New England Patriots",20,13,"Miami Dolphins","New England Patriots",-7,-3,"No",37,"Foxboro Stadium",FALSE,32,16,52,NA,"New England Patriots","Yes","Under"
"464",2001-12-22,2001,"15",FALSE,"Las Vegas Raiders",10,13,"Tennessee Titans","Las Vegas Raiders",3,-6,"Yes",45.5,"Oakland Coliseum",FALSE,51,12,84,NA,"Tennessee Titans","No","Under"
"465",2001-12-22,2001,"15",FALSE,"San Francisco 49ers",13,3,"Philadelphia Eagles","San Francisco 49ers",-10,-3,"No",40,"Candlestick Park",FALSE,51,13,83,NA,"San Francisco 49ers","Yes","Under"
"466",2001-12-23,2001,"15",FALSE,"Arizona Cardinals",17,10,"Dallas Cowboys","Arizona Cardinals",-7,-3.5,"No",37,"University of Phoenix Stadium",FALSE,51,6,46,NA,"Arizona Cardinals","Yes","Under"
"467",2001-12-23,2001,"15",FALSE,"Atlanta Falcons",33,30,"Buffalo Bills","Atlanta Falcons",-3,-4,"Yes",41,"Georgia Dome",FALSE,72,0,NA,"indoor","Atlanta Falcons","Yes","Over"
"468",2001-12-23,2001,"15",FALSE,"Baltimore Ravens",16,0,"Cincinnati Bengals","Baltimore Ravens",-16,-10.5,"No",33.5,"M&T Bank Stadium",FALSE,36,7,68,NA,"Baltimore Ravens","Yes","Under"
"469",2001-12-23,2001,"15",FALSE,"Carolina Panthers",32,38,"Los Angeles Rams","Los Angeles Rams",-6,-12.5,"Yes",46.5,"Bank of America Stadium",FALSE,44,9,66,NA,"Los Angeles Rams","Yes","Over"
"470",2001-12-23,2001,"15",FALSE,"Green Bay Packers",30,7,"Cleveland Browns","Green Bay Packers",-23,-7.5,"No",37,"Lambeau Field",FALSE,30,17,82,NA,"Green Bay Packers","Yes","Under"
"471",2001-12-23,2001,"15",FALSE,"Indianapolis Colts",28,29,"New York Jets","Indianapolis Colts",1,-1,"Yes",47,"RCA Dome",FALSE,72,0,NA,"indoor","New York Jets","No","Over"
"472",2001-12-23,2001,"15",FALSE,"Kansas City Chiefs",20,17,"Los Angeles Chargers","Kansas City Chiefs",-3,-3.5,"Yes",40,"Arrowhead Stadium",FALSE,28,17,58,NA,"Kansas City Chiefs","Yes","Under"
"473",2001-12-23,2001,"15",FALSE,"Minnesota Vikings",3,33,"Jacksonville Jaguars","Minnesota Vikings",30,-2.5,"Yes",45.5,"Hubert H. Humphrey Metrodome",FALSE,72,0,NA,"indoor","Jacksonville Jaguars","No","Under"
"474",2001-12-23,2001,"15",FALSE,"New York Giants",27,24,"Seattle Seahawks","New York Giants",-3,-3,"No",34,"Giants Stadium",FALSE,39,9,56,NA,"New York Giants","Yes","Over"
"475",2001-12-23,2001,"15",FALSE,"Pittsburgh Steelers",47,14,"Detroit Lions","Pittsburgh Steelers",-33,-10,"No",36,"Heinz Field",FALSE,40,8,63,NA,"Pittsburgh Steelers","Yes","Over"
"476",2001-12-23,2001,"15",FALSE,"Tampa Bay Buccaneers",48,21,"New Orleans Saints","Tampa Bay Buccaneers",-27,-2.5,"No",38,"Raymond James Stadium",FALSE,67,8,71,NA,"Tampa Bay Buccaneers","Yes","Over"
"477",2001-12-23,2001,"15",FALSE,"Washington Commanders",15,20,"Chicago Bears","Washington Commanders",5,-1,"Yes",33,"FedEx Field",FALSE,41,11,58,NA,"Chicago Bears","No","Over"
"478",2001-12-29,2001,"16",FALSE,"Tampa Bay Buccaneers",22,10,"Baltimore Ravens","Tampa Bay Buccaneers",-12,-1.5,"No",34,"Raymond James Stadium",FALSE,67,9,76,NA,"Tampa Bay Buccaneers","Yes","Under"
"479",2001-12-30,2001,"16",FALSE,"Carolina Panthers",7,30,"Arizona Cardinals","Carolina Panthers",23,-1,"Yes",39.5,"Bank of America Stadium",FALSE,36,7,46,NA,"Arizona Cardinals","No","Under"
"480",2001-12-30,2001,"16",FALSE,"Cincinnati Bengals",26,23,"Pittsburgh Steelers","Pittsburgh Steelers",3,-8,"Yes",33.5,"Paul Brown Stadium",FALSE,17,11,65,NA,"Cincinnati Bengals","No","Over"
"481",2001-12-30,2001,"16",FALSE,"Dallas Cowboys",27,21,"San Francisco 49ers","San Francisco 49ers",6,-6.5,"Yes",39.5,"Texas Stadium",FALSE,34,12,50,NA,"Dallas Cowboys","No","Over"
"482",2001-12-30,2001,"16",FALSE,"Denver Broncos",23,17,"Las Vegas Raiders","Denver Broncos",-6,-1,"No",41,"Sports Authority Field at Mile High",FALSE,21,10,76,NA,"Denver Broncos","Yes","Under"
"483",2001-12-30,2001,"16",FALSE,"Detroit Lions",0,24,"Chicago Bears","Chicago Bears",-24,-5.5,"No",38.5,"Pontiac Silverdome",FALSE,72,0,NA,"indoor","Chicago Bears","Yes","Under"
"484",2001-12-30,2001,"16",FALSE,"Green Bay Packers",24,13,"Minnesota Vikings","Green Bay Packers",-11,-12,"Yes",40,"Lambeau Field",FALSE,13,14,67,NA,"Green Bay Packers","Yes","Under"
"485",2001-12-30,2001,"16",FALSE,"Jacksonville Jaguars",26,30,"Kansas City Chiefs","Jacksonville Jaguars",4,-4.5,"Yes",40,"EverBank Field",FALSE,55,10,66,NA,"Kansas City Chiefs","No","Over"
"486",2001-12-30,2001,"16",FALSE,"Miami Dolphins",21,14,"Atlanta Falcons","Miami Dolphins",-7,-7,"No",38.5,"Sun Life Stadium",FALSE,70,4,77,NA,"Miami Dolphins","Yes","Under"
"487",2001-12-30,2001,"16",FALSE,"New Orleans Saints",10,40,"Washington Commanders","New Orleans Saints",30,-5,"Yes",39.5,"Louisiana Superdome",FALSE,72,0,NA,"indoor","Washington Commanders","No","Over"
"488",2001-12-30,2001,"16",FALSE,"New York Jets",9,14,"Buffalo Bills","New York Jets",5,-7,"Yes",37,"Giants Stadium",FALSE,29,19,47,NA,"Buffalo Bills","No","Under"
